Number of states representing given observation:

observation: 0	count: 328
state: 3974	count: 1504
state: 3975	count: 1395
state: 3976	count: 112
state: 3977	count: 1556
state: 3978	count: 1448
state: 3979	count: 1504
state: 3980	count: 1395
state: 3981	count: 1556
state: 3982	count: 1448
state: 3983	count: 1504
state: 3984	count: 1395
state: 3985	count: 996
state: 3986	count: 997
state: 3987	count: 999
state: 3988	count: 999
state: 3989	count: 228
state: 3990	count: 229
state: 3991	count: 229
state: 3992	count: 229
state: 3993	count: 59
state: 3994	count: 59
state: 3995	count: 59
state: 3996	count: 59
state: 3997	count: 996
state: 3998	count: 997
state: 3999	count: 999
state: 4000	count: 999
state: 4001	count: 59
state: 4002	count: 59
state: 4003	count: 59
state: 4004	count: 59
state: 4005	count: 996
state: 4006	count: 997
state: 4007	count: 997
state: 4008	count: 1000
state: 4009	count: 59
state: 4010	count: 59
state: 4011	count: 59
state: 4012	count: 59
state: 4013	count: 983
state: 4014	count: 984
state: 4015	count: 989
state: 4016	count: 989
state: 4017	count: 228
state: 4018	count: 229
state: 4019	count: 229
state: 4020	count: 229
state: 4021	count: 974
state: 4022	count: 976
state: 4023	count: 977
state: 4024	count: 980
state: 4025	count: 965
state: 4026	count: 967
state: 4027	count: 967
state: 4028	count: 969
state: 4029	count: 985
state: 4030	count: 984
state: 4031	count: 989
state: 4032	count: 989
state: 4033	count: 228
state: 4034	count: 229
state: 4035	count: 230
state: 4036	count: 231
state: 4037	count: 964
state: 4038	count: 965
state: 4039	count: 966
state: 4040	count: 968
state: 4041	count: 959
state: 4042	count: 960
state: 4043	count: 961
state: 4044	count: 963
state: 4045	count: 1136
state: 4046	count: 1038
state: 4047	count: 349
state: 4048	count: 1099
state: 4049	count: 118
state: 4050	count: 999
state: 4051	count: 105
state: 4052	count: 332
state: 4053	count: 245
state: 4054	count: 229
state: 4055	count: 18
state: 4056	count: 32
state: 4057	count: 72
state: 4058	count: 59
state: 4059	count: 13
state: 4060	count: 1136
state: 4061	count: 1038
state: 4062	count: 1099
state: 4063	count: 118
state: 4064	count: 999
state: 4065	count: 105
state: 4066	count: 72
state: 4067	count: 59
state: 4068	count: 1137
state: 4069	count: 1039
state: 4070	count: 1097
state: 4071	count: 117
state: 4072	count: 1000
state: 4073	count: 104
state: 4074	count: 72
state: 4075	count: 59
state: 4076	count: 1117
state: 4077	count: 1023
state: 4078	count: 348
state: 4079	count: 1085
state: 4080	count: 989
state: 4081	count: 331
state: 4082	count: 245
state: 4083	count: 229
state: 4084	count: 1107
state: 4085	count: 1014
state: 4086	count: 1073
state: 4087	count: 980
state: 4088	count: 1103
state: 4089	count: 1007
state: 4090	count: 1066
state: 4091	count: 969
state: 4092	count: 1114
state: 4093	count: 1023
state: 4094	count: 341
state: 4095	count: 1080
state: 4096	count: 989
state: 4097	count: 325
state: 4098	count: 247
state: 4099	count: 230
state: 4100	count: 1095
state: 4101	count: 1004
state: 4102	count: 1059
state: 4103	count: 968
state: 4104	count: 1088
state: 4105	count: 997
state: 4106	count: 1054
state: 4107	count: 963
state: 4108	count: 735
state: 4109	count: 734
state: 4110	count: 734
state: 4111	count: 735
state: 4112	count: 411
state: 4113	count: 411
state: 4114	count: 411
state: 4115	count: 411
state: 4116	count: 131
state: 4117	count: 130
state: 4118	count: 132
state: 4119	count: 132
state: 4120	count: 64
state: 4121	count: 64
state: 4122	count: 64
state: 4123	count: 64
state: 4124	count: 735
state: 4125	count: 734
state: 4126	count: 734
state: 4127	count: 735
state: 4128	count: 131
state: 4129	count: 130
state: 4130	count: 132
state: 4131	count: 132
state: 4132	count: 737
state: 4133	count: 738
state: 4134	count: 737
state: 4135	count: 739
state: 4136	count: 129
state: 4137	count: 130
state: 4138	count: 130
state: 4139	count: 130
state: 4140	count: 709
state: 4141	count: 709
state: 4142	count: 712
state: 4143	count: 713
state: 4144	count: 406
state: 4145	count: 409
state: 4146	count: 410
state: 4147	count: 411
state: 4148	count: 710
state: 4149	count: 711
state: 4150	count: 713
state: 4151	count: 716
state: 4152	count: 716
state: 4153	count: 717
state: 4154	count: 718
state: 4155	count: 720
state: 4156	count: 729
state: 4157	count: 728
state: 4158	count: 732
state: 4159	count: 732
state: 4160	count: 456
state: 4161	count: 459
state: 4162	count: 459
state: 4163	count: 460
state: 4164	count: 713
state: 4165	count: 713
state: 4166	count: 715
state: 4167	count: 716
state: 4168	count: 707
state: 4169	count: 708
state: 4170	count: 709
state: 4171	count: 711
state: 4172	count: 863
state: 4173	count: 772
state: 4174	count: 528
state: 4175	count: 823
state: 4176	count: 201
state: 4177	count: 735
state: 4178	count: 172
state: 4179	count: 502
state: 4180	count: 437
state: 4181	count: 411
state: 4182	count: 100
state: 4183	count: 131
state: 4184	count: 160
state: 4185	count: 130
state: 4186	count: 95
state: 4187	count: 64
state: 4188	count: 863
state: 4189	count: 772
state: 4190	count: 823
state: 4191	count: 201
state: 4192	count: 735
state: 4193	count: 172
state: 4194	count: 160
state: 4195	count: 130
state: 4196	count: 861
state: 4197	count: 773
state: 4198	count: 827
state: 4199	count: 196
state: 4200	count: 739
state: 4201	count: 168
state: 4202	count: 157
state: 4203	count: 130
state: 4204	count: 827
state: 4205	count: 744
state: 4206	count: 524
state: 4207	count: 796
state: 4208	count: 713
state: 4209	count: 500
state: 4210	count: 433
state: 4211	count: 410
state: 4212	count: 825
state: 4213	count: 743
state: 4214	count: 797
state: 4215	count: 716
state: 4216	count: 836
state: 4217	count: 751
state: 4218	count: 805
state: 4219	count: 720
state: 4220	count: 846
state: 4221	count: 762
state: 4222	count: 570
state: 4223	count: 816
state: 4224	count: 732
state: 4225	count: 544
state: 4226	count: 484
state: 4227	count: 459
state: 4228	count: 827
state: 4229	count: 744
state: 4230	count: 799
state: 4231	count: 716
state: 4232	count: 822
state: 4233	count: 739
state: 4234	count: 794
state: 4235	count: 711
state: 4236	count: 621
state: 4237	count: 621
state: 4238	count: 621
state: 4239	count: 620
state: 4240	count: 494
state: 4241	count: 495
state: 4242	count: 495
state: 4243	count: 495
state: 4244	count: 218
state: 4245	count: 219
state: 4246	count: 219
state: 4247	count: 219
state: 4248	count: 181
state: 4249	count: 180
state: 4250	count: 181
state: 4251	count: 181
state: 4252	count: 623
state: 4253	count: 623
state: 4254	count: 623
state: 4255	count: 622
state: 4256	count: 218
state: 4257	count: 219
state: 4258	count: 219
state: 4259	count: 219
state: 4260	count: 623
state: 4261	count: 624
state: 4262	count: 623
state: 4263	count: 624
state: 4264	count: 204
state: 4265	count: 206
state: 4266	count: 207
state: 4267	count: 208
state: 4268	count: 607
state: 4269	count: 605
state: 4270	count: 610
state: 4271	count: 608
state: 4272	count: 505
state: 4273	count: 508
state: 4274	count: 508
state: 4275	count: 509
state: 4276	count: 585
state: 4277	count: 586
state: 4278	count: 588
state: 4279	count: 589
state: 4280	count: 601
state: 4281	count: 602
state: 4282	count: 603
state: 4283	count: 605
state: 4284	count: 620
state: 4285	count: 619
state: 4286	count: 623
state: 4287	count: 622
state: 4288	count: 529
state: 4289	count: 532
state: 4290	count: 531
state: 4291	count: 533
state: 4292	count: 599
state: 4293	count: 599
state: 4294	count: 601
state: 4295	count: 602
state: 4296	count: 593
state: 4297	count: 594
state: 4298	count: 595
state: 4299	count: 597
state: 4300	count: 737
state: 4301	count: 656
state: 4302	count: 610
state: 4303	count: 702
state: 4304	count: 300
state: 4305	count: 620
state: 4306	count: 261
state: 4307	count: 578
state: 4308	count: 526
state: 4309	count: 495
state: 4310	count: 222
state: 4311	count: 266
state: 4312	count: 257
state: 4313	count: 219
state: 4314	count: 224
state: 4315	count: 181
state: 4316	count: 739
state: 4317	count: 658
state: 4318	count: 704
state: 4319	count: 298
state: 4320	count: 622
state: 4321	count: 259
state: 4322	count: 257
state: 4323	count: 219
state: 4324	count: 734
state: 4325	count: 653
state: 4326	count: 706
state: 4327	count: 285
state: 4328	count: 624
state: 4329	count: 245
state: 4330	count: 245
state: 4331	count: 206
state: 4332	count: 714
state: 4333	count: 637
state: 4334	count: 618
state: 4335	count: 686
state: 4336	count: 608
state: 4337	count: 589
state: 4338	count: 536
state: 4339	count: 508
state: 4340	count: 688
state: 4341	count: 615
state: 4342	count: 663
state: 4343	count: 589
state: 4344	count: 708
state: 4345	count: 631
state: 4346	count: 682
state: 4347	count: 605
state: 4348	count: 725
state: 4349	count: 650
state: 4350	count: 638
state: 4351	count: 698
state: 4352	count: 622
state: 4353	count: 610
state: 4354	count: 559
state: 4355	count: 531
state: 4356	count: 703
state: 4357	count: 629
state: 4358	count: 676
state: 4359	count: 602
state: 4360	count: 697
state: 4361	count: 623
state: 4362	count: 671
state: 4363	count: 597
state: 4364	count: 535
state: 4365	count: 535
state: 4366	count: 535
state: 4367	count: 535
state: 4368	count: 481
state: 4369	count: 482
state: 4370	count: 481
state: 4371	count: 482
state: 4372	count: 294
state: 4373	count: 294
state: 4374	count: 295
state: 4375	count: 295
state: 4376	count: 288
state: 4377	count: 287
state: 4378	count: 288
state: 4379	count: 288
state: 4380	count: 533
state: 4381	count: 533
state: 4382	count: 533
state: 4383	count: 533
state: 4384	count: 294
state: 4385	count: 293
state: 4386	count: 295
state: 4387	count: 295
state: 4388	count: 551
state: 4389	count: 553
state: 4390	count: 549
state: 4391	count: 551
state: 4392	count: 281
state: 4393	count: 282
state: 4394	count: 283
state: 4395	count: 284
state: 4396	count: 545
state: 4397	count: 543
state: 4398	count: 548
state: 4399	count: 546
state: 4400	count: 504
state: 4401	count: 507
state: 4402	count: 506
state: 4403	count: 508
state: 4404	count: 523
state: 4405	count: 524
state: 4406	count: 526
state: 4407	count: 527
state: 4408	count: 532
state: 4409	count: 533
state: 4410	count: 534
state: 4411	count: 536
state: 4412	count: 559
state: 4413	count: 558
state: 4414	count: 562
state: 4415	count: 561
state: 4416	count: 490
state: 4417	count: 493
state: 4418	count: 492
state: 4419	count: 494
state: 4420	count: 537
state: 4421	count: 537
state: 4422	count: 539
state: 4423	count: 540
state: 4424	count: 533
state: 4425	count: 534
state: 4426	count: 535
state: 4427	count: 537
state: 4428	count: 643
state: 4429	count: 567
state: 4430	count: 594
state: 4431	count: 611
state: 4432	count: 383
state: 4433	count: 535
state: 4434	count: 336
state: 4435	count: 560
state: 4436	count: 515
state: 4437	count: 481
state: 4438	count: 327
state: 4439	count: 379
state: 4440	count: 341
state: 4441	count: 294
state: 4442	count: 340
state: 4443	count: 288
state: 4444	count: 636
state: 4445	count: 560
state: 4446	count: 609
state: 4447	count: 380
state: 4448	count: 533
state: 4449	count: 332
state: 4450	count: 342
state: 4451	count: 293
state: 4452	count: 651
state: 4453	count: 578
state: 4454	count: 625
state: 4455	count: 368
state: 4456	count: 551
state: 4457	count: 321
state: 4458	count: 330
state: 4459	count: 282
state: 4460	count: 643
state: 4461	count: 572
state: 4462	count: 611
state: 4463	count: 618
state: 4464	count: 546
state: 4465	count: 583
state: 4466	count: 534
state: 4467	count: 506
state: 4468	count: 625
state: 4469	count: 554
state: 4470	count: 599
state: 4471	count: 527
state: 4472	count: 633
state: 4473	count: 561
state: 4474	count: 608
state: 4475	count: 536
state: 4476	count: 654
state: 4477	count: 587
state: 4478	count: 593
state: 4479	count: 629
state: 4480	count: 561
state: 4481	count: 565
state: 4482	count: 520
state: 4483	count: 492
state: 4484	count: 635
state: 4485	count: 565
state: 4486	count: 610
state: 4487	count: 540
state: 4488	count: 631
state: 4489	count: 562
state: 4490	count: 606
state: 4491	count: 537
state: 4492	count: 485
state: 4493	count: 485
state: 4494	count: 485
state: 4495	count: 485
state: 4496	count: 461
state: 4497	count: 462
state: 4498	count: 461
state: 4499	count: 462
state: 4500	count: 341
state: 4501	count: 341
state: 4502	count: 342
state: 4503	count: 342
state: 4504	count: 346
state: 4505	count: 346
state: 4506	count: 346
state: 4507	count: 347
state: 4508	count: 499
state: 4509	count: 499
state: 4510	count: 498
state: 4511	count: 497
state: 4512	count: 336
state: 4513	count: 336
state: 4514	count: 339
state: 4515	count: 340
state: 4516	count: 505
state: 4517	count: 507
state: 4518	count: 503
state: 4519	count: 505
state: 4520	count: 330
state: 4521	count: 330
state: 4522	count: 331
state: 4523	count: 332
state: 4524	count: 489
state: 4525	count: 487
state: 4526	count: 492
state: 4527	count: 490
state: 4528	count: 470
state: 4529	count: 473
state: 4530	count: 472
state: 4531	count: 474
state: 4532	count: 482
state: 4533	count: 483
state: 4534	count: 485
state: 4535	count: 486
state: 4536	count: 494
state: 4537	count: 495
state: 4538	count: 495
state: 4539	count: 497
state: 4540	count: 501
state: 4541	count: 500
state: 4542	count: 504
state: 4543	count: 503
state: 4544	count: 453
state: 4545	count: 456
state: 4546	count: 455
state: 4547	count: 457
state: 4548	count: 495
state: 4549	count: 495
state: 4550	count: 497
state: 4551	count: 498
state: 4552	count: 480
state: 4553	count: 481
state: 4554	count: 482
state: 4555	count: 484
state: 4556	count: 589
state: 4557	count: 516
state: 4558	count: 571
state: 4559	count: 558
state: 4560	count: 436
state: 4561	count: 485
state: 4562	count: 384
state: 4563	count: 538
state: 4564	count: 494
state: 4565	count: 461
state: 4566	count: 386
state: 4567	count: 443
state: 4568	count: 393
state: 4569	count: 341
state: 4570	count: 403
state: 4571	count: 346
state: 4572	count: 599
state: 4573	count: 526
state: 4574	count: 570
state: 4575	count: 428
state: 4576	count: 497
state: 4577	count: 376
state: 4578	count: 389
state: 4579	count: 336
state: 4580	count: 599
state: 4581	count: 533
state: 4582	count: 572
state: 4583	count: 422
state: 4584	count: 505
state: 4585	count: 369
state: 4586	count: 385
state: 4587	count: 330
state: 4588	count: 583
state: 4589	count: 515
state: 4590	count: 573
state: 4591	count: 559
state: 4592	count: 490
state: 4593	count: 546
state: 4594	count: 499
state: 4595	count: 472
state: 4596	count: 581
state: 4597	count: 513
state: 4598	count: 555
state: 4599	count: 486
state: 4600	count: 591
state: 4601	count: 523
state: 4602	count: 565
state: 4603	count: 497
state: 4604	count: 594
state: 4605	count: 530
state: 4606	count: 552
state: 4607	count: 568
state: 4608	count: 503
state: 4609	count: 525
state: 4610	count: 482
state: 4611	count: 455
state: 4612	count: 590
state: 4613	count: 523
state: 4614	count: 565
state: 4615	count: 498
state: 4616	count: 574
state: 4617	count: 509
state: 4618	count: 549
state: 4619	count: 484
state: 4620	count: 449
state: 4621	count: 449
state: 4622	count: 449
state: 4623	count: 449
state: 4624	count: 447
state: 4625	count: 448
state: 4626	count: 447
state: 4627	count: 448
state: 4628	count: 367
state: 4629	count: 367
state: 4630	count: 368
state: 4631	count: 368
state: 4632	count: 382
state: 4633	count: 382
state: 4634	count: 382
state: 4635	count: 383
state: 4636	count: 468
state: 4637	count: 468
state: 4638	count: 464
state: 4639	count: 463
state: 4640	count: 356
state: 4641	count: 356
state: 4642	count: 358
state: 4643	count: 359
state: 4644	count: 465
state: 4645	count: 467
state: 4646	count: 463
state: 4647	count: 465
state: 4648	count: 356
state: 4649	count: 356
state: 4650	count: 356
state: 4651	count: 358
state: 4652	count: 469
state: 4653	count: 467
state: 4654	count: 472
state: 4655	count: 470
state: 4656	count: 449
state: 4657	count: 452
state: 4658	count: 451
state: 4659	count: 453
state: 4660	count: 460
state: 4661	count: 461
state: 4662	count: 463
state: 4663	count: 464
state: 4664	count: 469
state: 4665	count: 470
state: 4666	count: 470
state: 4667	count: 472
state: 4668	count: 472
