Number of states representing given observation:

observation: 0	count: 2473
state: 1658	count: 6193
state: 1659	count: 6193
state: 1660	count: 6194
state: 1661	count: 2623
state: 1662	count: 2626
state: 1663	count: 2627
state: 1664	count: 2627
state: 1665	count: 310
state: 1666	count: 310
state: 1667	count: 314
state: 1668	count: 315
state: 1669	count: 174
state: 1670	count: 174
state: 1671	count: 174
state: 1672	count: 174
state: 1673	count: 6696
state: 1674	count: 6300
state: 1675	count: 3103
state: 1676	count: 6591
state: 1677	count: 442
state: 1678	count: 6194
state: 1679	count: 390
state: 1680	count: 3041
state: 1681	count: 2687
state: 1682	count: 2627
state: 1683	count: 179
state: 1684	count: 238
state: 1685	count: 364
state: 1686	count: 310
state: 1687	count: 180
state: 1688	count: 120
state: 1689	count: 4755
state: 1690	count: 4756
state: 1691	count: 4756
state: 1692	count: 4757
state: 1693	count: 3173
state: 1694	count: 3176
state: 1695	count: 3176
state: 1696	count: 3177
state: 1697	count: 473
state: 1698	count: 473
state: 1699	count: 476
state: 1700	count: 476
state: 1701	count: 530
state: 1702	count: 529
state: 1703	count: 529
state: 1704	count: 530
state: 1705	count: 5198
state: 1706	count: 4849
state: 1707	count: 3614
state: 1708	count: 5107
state: 1709	count: 633
state: 1710	count: 4757
state: 1711	count: 544
state: 1712	count: 3541
state: 1713	count: 3248
state: 1714	count: 3176
state: 1715	count: 432
state: 1716	count: 525
state: 1717	count: 563
state: 1718	count: 473
state: 1719	count: 455
state: 1720	count: 361
state: 1721	count: 3925
state: 1722	count: 3926
state: 1723	count: 3926
state: 1724	count: 3927
state: 1725	count: 3349
state: 1726	count: 3352
state: 1727	count: 3351
state: 1728	count: 3353
state: 1729	count: 685
state: 1730	count: 685
state: 1731	count: 686
state: 1732	count: 686
state: 1733	count: 1035
state: 1734	count: 1034
state: 1735	count: 1034
state: 1736	count: 1035
state: 1737	count: 4331
state: 1738	count: 4014
state: 1739	count: 3767
state: 1740	count: 4245
state: 1741	count: 870
state: 1742	count: 3927
state: 1743	count: 749
state: 1744	count: 3684
state: 1745	count: 3434
state: 1746	count: 3351
state: 1747	count: 765
state: 1748	count: 892
state: 1749	count: 807
state: 1750	count: 685
state: 1751	count: 815
state: 1752	count: 686
state: 1753	count: 3430
state: 1754	count: 3431
state: 1755	count: 3431
state: 1756	count: 3432
state: 1757	count: 3291
state: 1758	count: 3294
state: 1759	count: 3293
state: 1760	count: 3295
state: 1761	count: 914
state: 1762	count: 915
state: 1763	count: 914
state: 1764	count: 915
state: 1765	count: 1594
state: 1766	count: 1593
state: 1767	count: 1593
state: 1768	count: 1594
state: 1769	count: 3813
state: 1770	count: 3517
state: 1771	count: 3689
state: 1772	count: 3729
state: 1773	count: 1123
state: 1774	count: 3432
state: 1775	count: 977
state: 1776	count: 3604
state: 1777	count: 3378
state: 1778	count: 3293
state: 1779	count: 1096
state: 1780	count: 1245
state: 1781	count: 1062
state: 1782	count: 915
state: 1783	count: 1166
state: 1784	count: 1015
state: 1785	count: 3166
state: 1786	count: 3167
state: 1787	count: 3167
state: 1788	count: 3168
state: 1789	count: 3110
state: 1790	count: 3113
state: 1791	count: 3112
state: 1792	count: 3114
state: 1793	count: 1122
state: 1794	count: 1123
state: 1795	count: 1122
state: 1796	count: 1123
state: 1797	count: 2103
state: 1798	count: 2102
state: 1799	count: 2102
state: 1800	count: 2103
state: 1801	count: 3521
state: 1802	count: 3250
state: 1803	count: 3484
state: 1804	count: 3440
state: 1805	count: 1346
state: 1806	count: 3168
state: 1807	count: 1187
state: 1808	count: 3399
state: 1809	count: 3197
state: 1810	count: 3112
state: 1811	count: 1362
state: 1812	count: 1527
state: 1813	count: 1283
state: 1814	count: 1123
state: 1815	count: 1449
state: 1816	count: 1283
state: 1817	count: 2937
state: 1818	count: 2938
state: 1819	count: 2938
state: 1820	count: 2939
state: 1821	count: 2930
state: 1822	count: 2933
state: 1823	count: 2932
state: 1824	count: 2934
state: 1825	count: 1282
state: 1826	count: 1283
state: 1827	count: 1282
state: 1828	count: 1283
state: 1829	count: 2461
state: 1830	count: 2460
state: 1831	count: 2460
state: 1832	count: 2461
state: 1833	count: 3280
state: 1834	count: 3021
state: 1835	count: 3290
state: 1836	count: 3199
state: 1837	count: 1521
state: 1838	count: 2939
state: 1839	count: 1344
state: 1840	count: 3205
state: 1841	count: 3017
state: 1842	count: 2932
state: 1843	count: 1580
state: 1844	count: 1766
state: 1845	count: 1461
state: 1846	count: 1283
state: 1847	count: 1686
state: 1848	count: 1501
state: 1849	count: 9395
state: 1850	count: 9397
state: 1851	count: 9396
state: 1852	count: 9397
state: 1853	count: 10153
state: 1854	count: 9594
state: 1855	count: 548
state: 1856	count: 9958
state: 1857	count: 183
state: 1858	count: 9397
state: 1859	count: 183
state: 1860	count: 548
state: 1861	count: 7877
state: 1862	count: 7878
state: 1863	count: 7879
state: 1864	count: 7880
state: 1865	count: 890
state: 1866	count: 892
state: 1867	count: 892
state: 1868	count: 894
state: 1869	count: 240
state: 1870	count: 239
state: 1871	count: 241
state: 1872	count: 241
state: 1873	count: 8478
state: 1874	count: 8010
state: 1875	count: 1425
state: 1876	count: 8349
state: 1877	count: 436
state: 1878	count: 7880
state: 1879	count: 403
state: 1880	count: 1375
state: 1881	count: 943
state: 1882	count: 892
state: 1883	count: 69
state: 1884	count: 101
state: 1885	count: 273
state: 1886	count: 239
state: 1887	count: 32
state: 1888	count: 6191
state: 1889	count: 6192
state: 1890	count: 6192
state: 1891	count: 6193
state: 1892	count: 2623
state: 1893	count: 2626
state: 1894	count: 2627
state: 1895	count: 2627
state: 1896	count: 310
state: 1897	count: 310
state: 1898	count: 314
state: 1899	count: 315
state: 1900	count: 174
state: 1901	count: 174
state: 1902	count: 174
state: 1903	count: 174
state: 1904	count: 6695
state: 1905	count: 6299
state: 1906	count: 3103
state: 1907	count: 6590
state: 1908	count: 442
state: 1909	count: 6193
state: 1910	count: 390
state: 1911	count: 3041
state: 1912	count: 2687
state: 1913	count: 2627
state: 1914	count: 179
state: 1915	count: 238
state: 1916	count: 364
state: 1917	count: 310
state: 1918	count: 180
state: 1919	count: 120
state: 1920	count: 4755
state: 1921	count: 4756
state: 1922	count: 4756
state: 1923	count: 4757
state: 1924	count: 3173
state: 1925	count: 3176
state: 1926	count: 3176
state: 1927	count: 3177
state: 1928	count: 473
state: 1929	count: 473
state: 1930	count: 476
state: 1931	count: 476
state: 1932	count: 530
state: 1933	count: 529
state: 1934	count: 529
state: 1935	count: 530
state: 1936	count: 5197
state: 1937	count: 4849
state: 1938	count: 3613
state: 1939	count: 5106
state: 1940	count: 633
state: 1941	count: 4757
state: 1942	count: 544
state: 1943	count: 3540
state: 1944	count: 3248
state: 1945	count: 3176
state: 1946	count: 432
state: 1947	count: 525
state: 1948	count: 563
state: 1949	count: 473
state: 1950	count: 455
state: 1951	count: 361
state: 1952	count: 3923
state: 1953	count: 3924
state: 1954	count: 3924
state: 1955	count: 3925
state: 1956	count: 3347
state: 1957	count: 3350
state: 1958	count: 3349
state: 1959	count: 3351
state: 1960	count: 685
state: 1961	count: 685
state: 1962	count: 686
state: 1963	count: 686
state: 1964	count: 1035
state: 1965	count: 1034
state: 1966	count: 1034
state: 1967	count: 1035
state: 1968	count: 4329
state: 1969	count: 4012
state: 1970	count: 3765
state: 1971	count: 4243
state: 1972	count: 870
state: 1973	count: 3925
state: 1974	count: 749
state: 1975	count: 3682
state: 1976	count: 3432
state: 1977	count: 3349
state: 1978	count: 765
state: 1979	count: 892
state: 1980	count: 807
state: 1981	count: 685
state: 1982	count: 815
state: 1983	count: 686
state: 1984	count: 3428
state: 1985	count: 3429
state: 1986	count: 3429
state: 1987	count: 3430
state: 1988	count: 3290
state: 1989	count: 3293
state: 1990	count: 3292
state: 1991	count: 3294
state: 1992	count: 914
state: 1993	count: 915
state: 1994	count: 914
state: 1995	count: 915
state: 1996	count: 1594
state: 1997	count: 1593
state: 1998	count: 1593
state: 1999	count: 1594
state: 2000	count: 3810
state: 2001	count: 3515
state: 2002	count: 3688
state: 2003	count: 3726
state: 2004	count: 1123
state: 2005	count: 3430
state: 2006	count: 977
state: 2007	count: 3603
state: 2008	count: 3377
state: 2009	count: 3292
state: 2010	count: 1096
state: 2011	count: 1245
state: 2012	count: 1062
state: 2013	count: 915
state: 2014	count: 1166
state: 2015	count: 1015
state: 2016	count: 3162
state: 2017	count: 3163
state: 2018	count: 3163
state: 2019	count: 3164
state: 2020	count: 3111
state: 2021	count: 3114
state: 2022	count: 3113
state: 2023	count: 3115
state: 2024	count: 1122
state: 2025	count: 1123
state: 2026	count: 1122
state: 2027	count: 1123
state: 2028	count: 2103
state: 2029	count: 2102
state: 2030	count: 2102
state: 2031	count: 2103
state: 2032	count: 3517
state: 2033	count: 3246
state: 2034	count: 3485
state: 2035	count: 3436
state: 2036	count: 1346
state: 2037	count: 3164
state: 2038	count: 1187
state: 2039	count: 3400
state: 2040	count: 3198
state: 2041	count: 3113
state: 2042	count: 1362
state: 2043	count: 1527
state: 2044	count: 1283
state: 2045	count: 1123
state: 2046	count: 1449
state: 2047	count: 1283
state: 2048	count: 2936
state: 2049	count: 2937
state: 2050	count: 2937
state: 2051	count: 2938
state: 2052	count: 2930
state: 2053	count: 2933
state: 2054	count: 2932
state: 2055	count: 2934
state: 2056	count: 1282
state: 2057	count: 1283
state: 2058	count: 1282
state: 2059	count: 1283
state: 2060	count: 2461
state: 2061	count: 2460
state: 2062	count: 2460
state: 2063	count: 2461
state: 2064	count: 3278
state: 2065	count: 3019
state: 2066	count: 3290
state: 2067	count: 3198
state: 2068	count: 1522
state: 2069	count: 2938
state: 2070	count: 1345
state: 2071	count: 3205
state: 2072	count: 3017
state: 2073	count: 2932
state: 2074	count: 1580
state: 2075	count: 1766
state: 2076	count: 1461
state: 2077	count: 1283
state: 2078	count: 1686
state: 2079	count: 1501
state: 2080	count: 9391
state: 2081	count: 9393
state: 2082	count: 9392
state: 2083	count: 9393
state: 2084	count: 10149
state: 2085	count: 9590
state: 2086	count: 548
state: 2087	count: 9954
state: 2088	count: 183
state: 2089	count: 9393
state: 2090	count: 183
state: 2091	count: 548
state: 2092	count: 7876
state: 2093	count: 7877
state: 2094	count: 7878
state: 2095	count: 7879
state: 2096	count: 892
state: 2097	count: 894
state: 2098	count: 894
state: 2099	count: 896
state: 2100	count: 240
state: 2101	count: 239
state: 2102	count: 241
state: 2103	count: 241
state: 2104	count: 8477
state: 2105	count: 8009
state: 2106	count: 1427
state: 2107	count: 8348
state: 2108	count: 436
state: 2109	count: 7879
state: 2110	count: 403
state: 2111	count: 1377
state: 2112	count: 945
state: 2113	count: 894
state: 2114	count: 69
state: 2115	count: 101
state: 2116	count: 273
state: 2117	count: 239
state: 2118	count: 32
state: 2119	count: 6191
state: 2120	count: 6192
state: 2121	count: 6192
state: 2122	count: 6193
state: 2123	count: 2625
state: 2124	count: 2628
state: 2125	count: 2629
state: 2126	count: 2629
state: 2127	count: 310
state: 2128	count: 310
state: 2129	count: 314
state: 2130	count: 315
state: 2131	count: 174
state: 2132	count: 174
state: 2133	count: 174
state: 2134	count: 174
state: 2135	count: 6694
state: 2136	count: 6299
state: 2137	count: 3105
state: 2138	count: 6589
state: 2139	count: 442
state: 2140	count: 6193
state: 2141	count: 390
state: 2142	count: 3043
state: 2143	count: 2689
state: 2144	count: 2629
state: 2145	count: 179
state: 2146	count: 238
state: 2147	count: 364
state: 2148	count: 310
state: 2149	count: 180
state: 2150	count: 120
state: 2151	count: 4755
state: 2152	count: 4756
state: 2153	count: 4756
state: 2154	count: 4757
state: 2155	count: 3175
state: 2156	count: 3178
state: 2157	count: 3178
state: 2158	count: 3179
state: 2159	count: 473
state: 2160	count: 473
state: 2161	count: 476
state: 2162	count: 476
state: 2163	count: 530
state: 2164	count: 529
state: 2165	count: 529
state: 2166	count: 530
state: 2167	count: 5196
state: 2168	count: 4849
state: 2169	count: 3614
state: 2170	count: 5105
state: 2171	count: 633
state: 2172	count: 4757
state: 2173	count: 544
state: 2174	count: 3541
state: 2175	count: 3250
state: 2176	count: 3178
state: 2177	count: 432
state: 2178	count: 525
state: 2179	count: 563
state: 2180	count: 473
state: 2181	count: 455
state: 2182	count: 361
state: 2183	count: 3922
state: 2184	count: 3923
state: 2185	count: 3923
state: 2186	count: 3924
state: 2187	count: 3343
state: 2188	count: 3346
state: 2189	count: 3345
state: 2190	count: 3347
state: 2191	count: 685
state: 2192	count: 685
state: 2193	count: 686
state: 2194	count: 686
state: 2195	count: 1035
state: 2196	count: 1034
state: 2197	count: 1034
state: 2198	count: 1035
state: 2199	count: 4328
state: 2200	count: 4011
state: 2201	count: 3761
state: 2202	count: 4242
state: 2203	count: 870
state: 2204	count: 3924
state: 2205	count: 749
state: 2206	count: 3678
state: 2207	count: 3428
state: 2208	count: 3345
state: 2209	count: 765
state: 2210	count: 892
state: 2211	count: 807
state: 2212	count: 685
state: 2213	count: 815
state: 2214	count: 686
state: 2215	count: 3429
state: 2216	count: 3430
state: 2217	count: 3430
state: 2218	count: 3431
state: 2219	count: 3285
state: 2220	count: 3288
state: 2221	count: 3287
state: 2222	count: 3289
state: 2223	count: 914
state: 2224	count: 915
state: 2225	count: 914
state: 2226	count: 915
state: 2227	count: 1594
state: 2228	count: 1593
state: 2229	count: 1593
state: 2230	count: 1594
state: 2231	count: 3811
state: 2232	count: 3516
state: 2233	count: 3683
state: 2234	count: 3727
state: 2235	count: 1123
state: 2236	count: 3431
state: 2237	count: 977
state: 2238	count: 3598
state: 2239	count: 3372
state: 2240	count: 3287
state: 2241	count: 1096
state: 2242	count: 1245
state: 2243	count: 1062
state: 2244	count: 915
state: 2245	count: 1166
state: 2246	count: 1015
state: 2247	count: 3162
state: 2248	count: 3163
state: 2249	count: 3163
state: 2250	count: 3164
state: 2251	count: 3109
state: 2252	count: 3112
state: 2253	count: 3111
state: 2254	count: 3113
state: 2255	count: 1122
state: 2256	count: 1123
state: 2257	count: 1122
state: 2258	count: 1123
state: 2259	count: 2103
state: 2260	count: 2102
state: 2261	count: 2102
state: 2262	count: 2103
state: 2263	count: 3517
state: 2264	count: 3246
state: 2265	count: 3482
state: 2266	count: 3436
state: 2267	count: 1346
state: 2268	count: 3164
state: 2269	count: 1187
state: 2270	count: 3398
state: 2271	count: 3195
state: 2272	count: 3111
state: 2273	count: 1362
state: 2274	count: 1527
state: 2275	count: 1283
state: 2276	count: 1123
state: 2277	count: 1449
state: 2278	count: 1283
state: 2279	count: 2936
state: 2280	count: 2937
state: 2281	count: 2937
state: 2282	count: 2938
state: 2283	count: 2926
state: 2284	count: 2929
state: 2285	count: 2928
state: 2286	count: 2930
state: 2287	count: 1282
state: 2288	count: 1283
state: 2289	count: 1282
state: 2290	count: 1283
state: 2291	count: 2461
state: 2292	count: 2460
state: 2293	count: 2460
state: 2294	count: 2461
state: 2295	count: 3278
state: 2296	count: 3019
state: 2297	count: 3286
state: 2298	count: 3198
state: 2299	count: 1522
state: 2300	count: 2938
state: 2301	count: 1345
state: 2302	count: 3201
state: 2303	count: 3013
state: 2304	count: 2928
state: 2305	count: 1580
state: 2306	count: 1766
state: 2307	count: 1461
state: 2308	count: 1283
state: 2309	count: 1686
state: 2310	count: 1501
state: 2311	count: 9390
state: 2312	count: 9392
state: 2313	count: 9391
state: 2314	count: 9392
state: 2315	count: 10148
state: 2316	count: 9589
state: 2317	count: 548
state: 2318	count: 9953
state: 2319	count: 183
state: 2320	count: 9392
state: 2321	count: 183
state: 2322	count: 548
state: 2323	count: 7876
state: 2324	count: 7877
state: 2325	count: 7878
state: 2326	count: 7879
state: 2327	count: 892
state: 2328	count: 894
state: 2329	count: 894
state: 2330	count: 896
state: 2331	count: 240
state: 2332	count: 239
state: 2333	count: 241
state: 2334	count: 241
state: 2335	count: 8477
state: 2336	count: 8009
